Annual Data | Millions of US $ except per share data,,2023-06-30,2022-06-30,2021-06-30,2020-06-30,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30,2009-06-30
Revenue,,"$211,915","$198,270","$168,088","$143,015","$125,843","$110,360","$96,571","$91,154","$93,580","$86,833","$77,849","$73,723","$69,943","$62,484","$58,437"
Cost Of Goods Sold,,"$65,863","$62,650","$52,232","$46,078","$42,910","$38,353","$34,261","$32,780","$33,038","$27,078","$20,385","$17,530","$15,577","$12,395","$12,155"
Gross Profit,,"$146,052","$135,620","$115,856","$96,937","$82,933","$72,007","$62,310","$58,374","$60,542","$59,755","$57,464","$56,193","$54,366","$50,089","$46,282"
Research And Development Expenses,,"$27,195","$24,512","$20,716","$19,269","$16,876","$14,726","$13,037","$11,988","$12,046","$11,381","$10,411","$9,811","$9,043","$8,714","$9,010"
SG&A Expenses,,"$30,334","$27,725","$25,224","$24,709","$23,098","$22,223","$19,942","$19,198","$20,324","$20,488","$20,289","$18,426","$18,162","$17,277","$16,909"
Other Operating Income Or Expenses,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Operating Expenses,,"$57,529","$52,237","$45,940","$43,978","$39,974","$36,949","$33,285","$32,296","$42,381","$31,996","$30,700","$34,430","$27,205","$25,991","$25,919"
Operating Income,,"$88,523","$83,383","$69,916","$52,959","$42,959","$35,058","$29,025","$26,078","$18,161","$27,759","$26,764","$21,763","$27,161","$24,098","$20,363"
Total Non-Operating Income/Expense,,$788,$333,"$1,186",$77,$729,"$1,416",$876,$-439,$346,$61,$288,$504,$910,$915,$-542
Pre-Tax Income,,"$89,311","$83,716","$71,102","$53,036","$43,688","$36,474","$29,901","$25,639","$18,507","$27,820","$27,052","$22,267","$28,071","$25,013","$19,821"
Income Taxes,,"$16,950","$10,978","$9,831","$8,755","$4,448","$19,903","$4,412","$5,100","$6,314","$5,746","$5,189","$5,289","$4,921","$6,253","$5,252"
Income After Taxes,,"$72,361","$72,738","$61,271","$44,281","$39,240","$16,571","$25,489","$20,539","$12,193","$22,074","$21,863","$16,978","$23,150","$18,760","$14,569"
Other Income,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Income From Continuous Operations,,"$72,361","$72,738","$61,271","$44,281","$39,240","$16,571","$25,489","$20,539","$12,193","$22,074","$21,863","$16,978","$23,150","$18,760","$14,569"
Income From Discontinued Operations,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Income,,"$72,361","$72,738","$61,271","$44,281","$39,240","$16,571","$25,489","$20,539","$12,193","$22,074","$21,863","$16,978","$23,150","$18,760","$14,569"
EBITDA,,"$102,384","$97,843","$81,602","$65,755","$54,641","$45,319","$37,803","$33,330","$31,616","$32,971","$30,519","$30,923","$29,927","$26,771","$22,925"
EBIT,,"$88,523","$83,383","$69,916","$52,959","$42,959","$35,058","$29,025","$26,078","$18,161","$27,759","$26,764","$21,763","$27,161","$24,098","$20,363"
Basic Shares Outstanding,,"7,446","7,496","7,547","7,610","7,673","7,700","7,746","7,925","8,177","8,299","8,375","8,396","8,490","8,813","8,945"
Shares Outstanding,,"7,472","7,540","7,608","7,683","7,753","7,794","7,832","8,013","8,254","8,399","8,470","8,506","8,593","8,927","8,996"
Basic EPS,,$9.72,$9.70,$8.12,$5.82,$5.11,$2.15,$3.29,$2.59,$1.49,$2.66,$2.61,$2.02,$2.73,$2.13,$1.63
EPS - Earnings Per Share,,$9.68,$9.65,$8.05,$5.76,$5.06,$2.13,$3.25,$2.56,$1.48,$2.63,$2.58,$2.00,$2.69,$2.10,$1.62
