,
Linde,LIN
Freeport-McMoRan,FCX
Sherwin-Williams,SHW
Air Products And Chemicals,APD
Ecolab,ECL
Newmont,NEM
Nucor,NUE
Dow,DOW
Corteva,CTVA
Meta Platforms,META
Alphabet,GOOG
Alphabet,GOOGL
T-Mobile US,TMUS
Electronic Arts,EA
Verizon,VZ
Comcast,CMCSA
Charter Communications,CHTR
Exxon,XOM
Chevron,CVX
ConocoPhillips,COP
EOG Resources,EOG
Schlumberger,SLB
Marathon Petroleum,MPC
Phillips 66,PSX
Valero Energy,VLO
Williams,WMB
ONEOK,OKE
Berkshire Hathaway,BRK.A
Berkshire Hathaway,BRK.B
JPMorgan Chase,JPM
Visa,V
Mastercard,MA
Bank Of America,BAC
Wells Fargo,WFC
Goldman Sachs,GS
S&P Global,SPGI
American Express,AXP
Progressive,PGR
GE Aerospace,GE
Caterpillar,CAT
RTX,RTX
Union Pacific,UNP
Honeywell,HON
Eaton,ETN
Uber Technologies,UBER
Boeing,BA
Lockheed Martin,LMT
ADP,ADP
Microsoft,MSFT
Apple,AAPL
NVIDIA,NVDA
Broadcom,AVGO
AMD,AMD
QUALCOMM,QCOM
Salesforce,CRM
Adobe,ADBE
Cisco,CSCO
Oracle,ORCL
Procter & Gamble,PG
Costco,COST
Walmart,WMT
CocaCola,KO
Philip Morris,PM
PepsiCo,PEP
Mondelez,MDLZ
Altria,MO
Colgate-Palmolive,CL
Target,TGT
Prologis,PLD
American Tower,AMT
Equinix,EQIX
Welltower,WELL
Simon Property,SPG
Digital Realty Trust,DLR
Crown Castle,CCI
Realty Income,O
Public Storage,PSA
CoStar,CSGP
NextEra Energy,NEE
Southern,SO
Duke Energy,DUK
Constellation Energy,CEG
Sempra Energy,SRE
American Electric Power,AEP
Dominion Energy,D
Pacific Gas & Electric,PCG
Public Service Enterprise Group,PEG
Exelon,EXC
Eli Lilly,LLY
UnitedHealth Group,UNH
Johnson & Johnson,JNJ
Merck,MRK
AbbVie,ABBV
Thermo Fisher Scientific,TMO
Abbott Laboratories,ABT
Danaher,DHR
Amgen,AMGN
Pfizer,PFE
Amazon,AMZN
Tesla,TSLA
Home Depot,HD
McDonald's,MCD
Booking Holdings,BKNG
Lowe's,LOW
TJX,TJX
NIKE,NKE
Starbucks,SBUX
Chipotle Mexican Grill,CMG
